-0.042384 -0.001783
-0.042366 -0.001782
-0.042349 -0.001781
-0.042331 -0.001780
-0.042313 -0.001779
-0.042295 -0.001778
-0.042278 -0.001777
-0.042260 -0.001775
-0.042242 -0.001774
-0.042224 -0.001773
-0.042207 -0.001772
-0.042189 -0.001771
-0.042171 -0.001770
-0.042154 -0.001769
-0.042136 -0.001768
-0.042118 -0.001766
-0.042101 -0.001765
-0.042083 -0.001764
-0.042066 -0.001763
-0.042048 -0.001762
-0.042030 -0.001761
-0.042013 -0.001760
-0.041995 -0.001759
-0.041978 -0.001757
-0.041960 -0.001756
-0.041943 -0.001755
-0.041925 -0.001754
-0.041908 -0.001753
-0.041890 -0.001752
-0.041873 -0.001751
-0.041855 -0.001750
-0.041838 -0.001749
-0.041820 -0.001747
-0.041803 -0.001746
-0.041785 -0.001745
-0.041768 -0.001744
-0.041751 -0.001743
-0.041733 -0.001742
-0.041716 -0.001741
-0.041698 -0.001740
-0.041681 -0.001739
-0.041664 -0.001737
-0.041646 -0.001736
-0.041629 -0.001735
-0.041612 -0.001734
-0.041594 -0.001733
-0.041577 -0.001732
-0.041560 -0.001731
-0.041543 -0.001730
-0.041525 -0.001729
-0.041508 -0.001728
-0.041491 -0.001727
-0.041474 -0.001725
-0.041456 -0.001724
-0.041439 -0.001723
-0.041422 -0.001722
-0.041405 -0.001721
-0.041388 -0.001720
-0.041370 -0.001719
-0.041353 -0.001718
-0.041336 -0.001717
-0.041319 -0.001716
-0.041302 -0.001715
-0.041285 -0.001714
-0.041268 -0.001712
-0.041251 -0.001711
-0.041234 -0.001710
-0.041216 -0.001709
-0.041199 -0.001708
-0.041182 -0.001707
-0.041165 -0.001706
-0.041148 -0.001705
-0.041131 -0.001704
-0.041114 -0.001703
-0.041097 -0.001702
-0.041080 -0.001701
-0.041063 -0.001700
-0.041046 -0.001698
-0.041029 -0.001697
-0.041013 -0.001696
-0.040996 -0.001695
-0.040979 -0.001694
-0.040962 -0.001693
-0.040945 -0.001692
-0.040928 -0.001691
-0.040911 -0.001690
-0.040894 -0.001689
-0.040877 -0.001688
-0.040861 -0.001687
-0.040844 -0.001686
-0.040827 -0.001685
-0.040810 -0.001684
-0.040793 -0.001683
-0.040776 -0.001682
-0.040760 -0.001680
-0.040743 -0.001679
-0.040726 -0.001678
-0.040709 -0.001677
-0.040693 -0.001676
-0.040676 -0.001675
-0.040659 -0.001674
-0.040643 -0.001673
-0.040626 -0.001672
-0.040609 -0.001671
-0.040592 -0.001670
-0.040576 -0.001669
-0.040559 -0.001668
-0.040543 -0.001667
-0.040526 -0.001666
-0.040509 -0.001665
-0.040493 -0.001664
-0.040476 -0.001663
-0.040459 -0.001662
-0.040443 -0.001661
-0.040426 -0.001660
-0.040410 -0.001659
-0.040393 -0.001658
-0.040377 -0.001657
-0.040360 -0.001656
-0.040344 -0.001654
-0.040327 -0.001653
-0.040311 -0.001652
-0.040294 -0.001651
-0.040278 -0.001650
-0.040261 -0.001649
-0.040245 -0.001648
-0.040228 -0.001647
-0.040212 -0.001646
-0.040195 -0.001645
-0.040179 -0.001644
-0.040163 -0.001643
-0.040146 -0.001642
-0.040130 -0.001641
-0.040113 -0.001640
-0.040097 -0.001639
-0.040081 -0.001638
-0.040064 -0.001637
-0.040048 -0.001636
-0.040032 -0.001635
-0.040015 -0.001634
-0.039999 -0.001633
-0.039983 -0.001632
-0.039966 -0.001631
-0.039950 -0.001630
-0.039934 -0.001629
-0.039918 -0.001628
-0.039901 -0.001627
-0.039885 -0.001626
-0.039869 -0.001625
-0.039853 -0.001624
-0.039836 -0.001623
-0.039820 -0.001622
-0.039804 -0.001621
-0.039788 -0.001620
-0.039772 -0.001619
-0.039756 -0.001618
-0.039739 -0.001617
-0.039723 -0.001616
-0.039707 -0.001615
-0.039691 -0.001614
-0.039675 -0.001613
-0.039659 -0.001612
-0.039643 -0.001611
-0.039627 -0.001610
-0.039611 -0.001609
-0.039595 -0.001608
-0.039579 -0.001607
-0.039562 -0.001606
-0.039546 -0.001605
-0.039530 -0.001604
-0.039514 -0.001603
-0.039498 -0.001602
-0.039482 -0.001601
-0.039466 -0.001600
-0.039450 -0.001599
-0.039435 -0.001598
-0.039419 -0.001597
-0.039403 -0.001596
-0.039387 -0.001595
-0.039371 -0.001594
-0.039355 -0.001593
-0.039339 -0.001592
-0.039323 -0.001591
-0.039307 -0.001590
-0.039291 -0.001589
-0.039275 -0.001588
-0.039260 -0.001587
-0.039244 -0.001586
-0.039228 -0.001585
-0.039212 -0.001584
-0.039196 -0.001583
-0.039181 -0.001583
-0.039165 -0.001582
-0.039149 -0.001581
-0.039133 -0.001580
-0.039117 -0.001579
-0.039102 -0.001578
-0.039086 -0.001577
-0.039070 -0.001576
-0.039054 -0.001575
-0.039039 -0.001574
-0.039023 -0.001573
-0.039007 -0.001572
-0.038992 -0.001571
-0.038976 -0.001570
-0.038960 -0.001569
-0.038945 -0.001568
-0.038929 -0.001567
-0.038913 -0.001566
-0.038898 -0.001565
-0.038882 -0.001564
-0.038866 -0.001563
-0.038851 -0.001562
-0.038835 -0.001561
-0.038820 -0.001560
-0.038804 -0.001559
-0.038789 -0.001559
-0.038773 -0.001558
-0.038757 -0.001557
-0.038742 -0.001556
-0.038726 -0.001555
-0.038711 -0.001554
-0.038695 -0.001553
-0.038680 -0.001552
-0.038664 -0.001551
-0.038649 -0.001550
-0.038633 -0.001549
-0.038618 -0.001548
-0.038603 -0.001547
-0.038587 -0.001546
-0.038572 -0.001545
-0.038556 -0.001544
-0.038541 -0.001543
-0.038525 -0.001542
-0.038510 -0.001542
-0.038495 -0.001541
-0.038479 -0.001540
-0.038464 -0.001539
-0.038449 -0.001538
-0.038433 -0.001537
-0.038418 -0.001536
-0.038403 -0.001535
-0.038387 -0.001534
-0.038372 -0.001533
-0.038357 -0.001532
-0.038341 -0.001531
-0.038326 -0.001530
-0.038311 -0.001529
-0.038295 -0.001529
-0.038280 -0.001528
-0.038265 -0.001527
-0.038250 -0.001526
-0.038235 -0.001525
-0.038219 -0.001524
-0.038204 -0.001523
-0.038189 -0.001522
-0.038174 -0.001521
-0.038159 -0.001520
-0.038143 -0.001519
-0.038128 -0.001518
-0.038113 -0.001517
-0.038098 -0.001517
-0.038083 -0.001516
-0.038068 -0.001515
-0.038052 -0.001514
-0.038037 -0.001513
-0.038022 -0.001512
-0.038007 -0.001511
-0.037992 -0.001510
-0.037977 -0.001509
-0.037962 -0.001508
-0.037947 -0.001507
-0.037932 -0.001507
-0.037917 -0.001506
-0.037902 -0.001505
-0.037887 -0.001504
-0.037872 -0.001503
-0.037857 -0.001502
-0.037842 -0.001501
-0.037827 -0.001500
-0.037812 -0.001499
-0.037797 -0.001498
-0.037782 -0.001497
-0.037767 -0.001497
-0.037752 -0.001496
-0.037737 -0.001495
-0.037722 -0.001494
-0.037707 -0.001493
-0.037692 -0.001492
-0.037677 -0.001491
-0.037663 -0.001490
-0.037648 -0.001489
-0.037633 -0.001489
-0.037618 -0.001488
-0.037603 -0.001487
-0.037588 -0.001486
-0.037573 -0.001485
-0.037559 -0.001484
-0.037544 -0.001483
-0.037529 -0.001482
-0.037514 -0.001481
-0.037499 -0.001481
-0.037485 -0.001480
-0.037470 -0.001479
-0.037455 -0.001478
-0.037440 -0.001477
-0.037426 -0.001476
-0.037411 -0.001475
-0.037396 -0.001474
-0.037382 -0.001473
-0.037367 -0.001473
-0.037352 -0.001472
-0.037337 -0.001471
-0.037323 -0.001470
-0.037308 -0.001469
-0.037293 -0.001468
-0.037279 -0.001467
-0.037264 -0.001466
-0.037249 -0.001466
-0.037235 -0.001465
-0.037220 -0.001464
-0.037206 -0.001463
-0.037191 -0.001462
-0.037176 -0.001461
-0.037162 -0.001460
-0.037147 -0.001459
-0.037133 -0.001459
-0.037118 -0.001458
-0.037104 -0.001457
-0.037089 -0.001456
-0.037075 -0.001455
-0.037060 -0.001454
-0.037045 -0.001453
-0.037031 -0.001453
-0.037016 -0.001452
-0.037002 -0.001451
-0.036987 -0.001450
-0.036973 -0.001449
-0.036959 -0.001448
-0.036944 -0.001447
-0.036930 -0.001446
-0.036915 -0.001446
-0.036901 -0.001445
-0.036886 -0.001444
-0.036872 -0.001443
-0.036858 -0.001442
-0.036843 -0.001441
-0.036829 -0.001440
-0.036814 -0.001440
-0.036800 -0.001439
-0.036786 -0.001438
-0.036771 -0.001437
-0.036757 -0.001436
-0.036743 -0.001435
-0.036728 -0.001435
-0.036714 -0.001434
-0.036700 -0.001433
-0.036685 -0.001432
-0.036671 -0.001431
-0.036657 -0.001430
-0.036643 -0.001429
-0.036628 -0.001429
-0.036614 -0.001428
-0.036600 -0.001427
-0.036586 -0.001426
-0.036571 -0.001425
-0.036557 -0.001424
-0.036543 -0.001424
-0.036529 -0.001423
-0.036514 -0.001422
-0.036500 -0.001421
-0.036486 -0.001420
-0.036472 -0.001419
-0.036458 -0.001419
-0.036444 -0.001418
-0.036429 -0.001417
-0.036415 -0.001416
-0.036401 -0.001415
-0.036387 -0.001414
-0.036373 -0.001413
-0.036359 -0.001413
-0.036345 -0.001412
-0.036331 -0.001411
-0.036316 -0.001410
-0.036302 -0.001409
-0.036288 -0.001409
-0.036274 -0.001408
-0.036260 -0.001407
-0.036246 -0.001406
-0.036232 -0.001405
-0.036218 -0.001404
-0.036204 -0.001404
-0.036190 -0.001403
-0.036176 -0.001402
-0.036162 -0.001401
-0.036148 -0.001400
-0.036134 -0.001399
-0.036120 -0.001399
-0.036106 -0.001398
-0.036092 -0.001397
-0.036078 -0.001396
-0.036064 -0.001395
-0.036050 -0.001395
-0.036037 -0.001394
-0.036023 -0.001393
-0.036009 -0.001392
-0.035995 -0.001391
-0.035981 -0.001390
-0.035967 -0.001390
-0.035953 -0.001389
-0.035939 -0.001388
-0.035925 -0.001387
-0.035912 -0.001386
-0.035898 -0.001386
-0.035884 -0.001385
-0.035870 -0.001384
-0.035856 -0.001383
-0.035843 -0.001382
-0.035829 -0.001382
-0.035815 -0.001381
-0.035801 -0.001380
-0.035787 -0.001379
-0.035774 -0.001378
-0.035760 -0.001377
-0.035746 -0.001377
-0.035732 -0.001376
-0.035719 -0.001375
-0.035705 -0.001374
-0.035691 -0.001373
-0.035677 -0.001373
-0.035664 -0.001372
-0.035650 -0.001371
-0.035636 -0.001370
-0.035623 -0.001369
-0.035609 -0.001369
-0.035595 -0.001368
-0.035582 -0.001367
-0.035568 -0.001366
-0.035554 -0.001365
-0.035541 -0.001365
-0.035527 -0.001364
-0.035514 -0.001363
-0.035500 -0.001362
-0.035486 -0.001362
-0.035473 -0.001361
-0.035459 -0.001360
-0.035446 -0.001359
-0.035432 -0.001358
-0.035419 -0.001358
-0.035405 -0.001357
-0.035391 -0.001356
-0.035378 -0.001355
-0.035364 -0.001354
-0.035351 -0.001354
-0.035337 -0.001353
-0.035324 -0.001352
-0.035310 -0.001351
-0.035297 -0.001350
-0.035283 -0.001350
-0.035270 -0.001349
-0.035256 -0.001348
-0.035243 -0.001347
-0.035230 -0.001347
-0.035216 -0.001346
-0.035203 -0.001345
-0.035189 -0.001344
-0.035176 -0.001343
-0.035162 -0.001343
-0.035149 -0.001342
-0.035136 -0.001341
-0.035122 -0.001340
-0.035109 -0.001340
-0.035095 -0.001339
-0.035082 -0.001338
-0.035069 -0.001337
-0.035055 -0.001337
-0.035042 -0.001336
-0.035029 -0.001335
-0.035015 -0.001334
-0.035002 -0.001333
-0.034989 -0.001333
-0.034975 -0.001332
-0.034962 -0.001331
-0.034949 -0.001330
-0.034936 -0.001330
-0.034922 -0.001329
-0.034909 -0.001328
-0.034896 -0.001327
-0.034883 -0.001327
-0.034869 -0.001326
-0.034856 -0.001325
-0.034843 -0.001324
-0.034830 -0.001323
-0.034816 -0.001323
-0.034803 -0.001322
-0.034790 -0.001321
-0.034777 -0.001320
-0.034764 -0.001320
-0.034750 -0.001319
-0.034737 -0.001318
-0.034724 -0.001317
-0.034711 -0.001317
-0.034698 -0.001316
-0.034685 -0.001315
-0.034672 -0.001314
-0.034658 -0.001314
-0.034645 -0.001313
-0.034632 -0.001312
-0.034619 -0.001311
-0.034606 -0.001311
-0.034593 -0.001310
-0.034580 -0.001309
-0.034567 -0.001308
-0.034554 -0.001308
-0.034541 -0.001307
-0.034528 -0.001306
-0.034515 -0.001305
-0.034502 -0.001305
-0.034489 -0.001304
-0.034476 -0.001303
-0.034463 -0.001302
-0.034450 -0.001302
-0.034437 -0.001301
-0.034424 -0.001300
-0.034411 -0.001299
-0.034398 -0.001299
-0.034385 -0.001298
-0.034372 -0.001297
-0.034359 -0.001296
-0.034346 -0.001296
-0.034333 -0.001295
-0.034320 -0.001294
-0.034307 -0.001293
-0.034294 -0.001293
-0.034281 -0.001292
-0.034268 -0.001291
-0.034255 -0.001290
-0.034243 -0.001290
-0.034230 -0.001289
-0.034217 -0.001288
-0.034204 -0.001288
-0.034191 -0.001287
-0.034178 -0.001286
-0.034165 -0.001285
-0.034153 -0.001285
-0.034140 -0.001284
-0.034127 -0.001283
-0.034114 -0.001282
-0.034101 -0.001282
-0.034089 -0.001281
-0.034076 -0.001280
-0.034063 -0.001280
-0.034050 -0.001279
-0.034037 -0.001278
-0.034025 -0.001277
-0.034012 -0.001277
-0.033999 -0.001276
-0.033986 -0.001275
-0.033974 -0.001274
-0.033961 -0.001274
-0.033948 -0.001273
-0.033936 -0.001272
-0.033923 -0.001272
-0.033910 -0.001271
-0.033897 -0.001270
-0.033885 -0.001269
-0.033872 -0.001269
-0.033859 -0.001268
-0.033847 -0.001267
-0.033834 -0.001266
-0.033822 -0.001266
-0.033809 -0.001265
-0.033796 -0.001264
-0.033784 -0.001264
-0.033771 -0.001263
-0.033758 -0.001262
-0.033746 -0.001261
-0.033733 -0.001261
-0.033721 -0.001260
-0.033708 -0.001259
-0.033695 -0.001259
-0.033683 -0.001258
-0.033670 -0.001257
-0.033658 -0.001256
-0.033645 -0.001256
-0.033633 -0.001255
-0.033620 -0.001254
-0.033608 -0.001254
-0.033595 -0.001253
-0.033583 -0.001252
-0.033570 -0.001252
-0.033558 -0.001251
-0.033545 -0.001250
-0.033533 -0.001249
-0.033520 -0.001249
-0.033508 -0.001248
-0.033495 -0.001247
-0.033483 -0.001247
-0.033470 -0.001246
-0.033458 -0.001245
-0.033446 -0.001244
-0.033433 -0.001244
-0.033421 -0.001243
-0.033408 -0.001242
-0.033396 -0.001242
-0.033383 -0.001241
-0.033371 -0.001240
-0.033359 -0.001240
-0.033346 -0.001239
-0.033334 -0.001238
-0.033322 -0.001238
-0.033309 -0.001237
-0.033297 -0.001236
-0.033285 -0.001235
-0.033272 -0.001235
-0.033260 -0.001234
-0.033248 -0.001233
-0.033235 -0.001233
-0.033223 -0.001232
-0.033211 -0.001231
-0.033198 -0.001231
-0.033186 -0.001230
-0.033174 -0.001229
-0.033162 -0.001228
-0.033149 -0.001228
-0.033137 -0.001227
-0.033125 -0.001226
-0.033113 -0.001226
-0.033100 -0.001225
-0.033088 -0.001224
-0.033076 -0.001224
-0.033064 -0.001223
-0.033051 -0.001222
-0.033039 -0.001222
-0.033027 -0.001221
-0.033015 -0.001220
-0.033003 -0.001220
-0.032990 -0.001219
-0.032978 -0.001218
-0.032966 -0.001218
-0.032954 -0.001217
-0.032942 -0.001216
-0.032930 -0.001215
-0.032918 -0.001215
-0.032905 -0.001214
-0.032893 -0.001213
-0.032881 -0.001213
-0.032869 -0.001212
-0.032857 -0.001211
-0.032845 -0.001211
-0.032833 -0.001210
-0.032821 -0.001209
-0.032809 -0.001209
-0.032797 -0.001208
-0.032785 -0.001207
-0.032772 -0.001207
-0.032760 -0.001206
-0.032748 -0.001205
-0.032736 -0.001205
-0.032724 -0.001204
-0.032712 -0.001203
-0.032700 -0.001203
-0.032688 -0.001202
-0.032676 -0.001201
-0.032664 -0.001201
-0.032652 -0.001200
-0.032640 -0.001199
-0.032628 -0.001199
-0.032616 -0.001198
-0.032604 -0.001197
-0.032592 -0.001197
-0.032581 -0.001196
-0.032569 -0.001195
-0.032557 -0.001195
-0.032545 -0.001194
-0.032533 -0.001193
-0.032521 -0.001193
-0.032509 -0.001192
-0.032497 -0.001191
-0.032485 -0.001191
-0.032473 -0.001190
-0.032461 -0.001189
-0.032450 -0.001189
-0.032438 -0.001188
-0.032426 -0.001187
-0.032414 -0.001187
-0.032402 -0.001186
-0.032390 -0.001185
-0.032378 -0.001185
-0.032367 -0.001184
-0.032355 -0.001183
-0.032343 -0.001183
-0.032331 -0.001182
-0.032319 -0.001181
-0.032308 -0.001181
-0.032296 -0.001180
-0.032284 -0.001180
-0.032272 -0.001179
-0.032260 -0.001178
-0.032249 -0.001178
-0.032237 -0.001177
-0.032225 -0.001176
-0.032213 -0.001176
-0.032202 -0.001175
-0.032190 -0.001174
-0.032178 -0.001174
-0.032167 -0.001173
-0.032155 -0.001172
-0.032143 -0.001172
-0.032131 -0.001171
-0.032120 -0.001170
-0.032108 -0.001170
-0.032096 -0.001169
-0.032085 -0.001169
-0.032073 -0.001168
-0.032061 -0.001167
-0.032050 -0.001167
-0.032038 -0.001166
-0.032026 -0.001165
-0.032015 -0.001165
-0.032003 -0.001164
-0.031992 -0.001163
-0.031980 -0.001163
-0.031968 -0.001162
-0.031957 -0.001161
-0.031945 -0.001161
-0.031934 -0.001160
-0.031922 -0.001160
-0.031910 -0.001159
-0.031899 -0.001158
-0.031887 -0.001158
-0.031876 -0.001157
-0.031864 -0.001156
-0.031853 -0.001156
-0.031841 -0.001155
-0.031830 -0.001154
-0.031818 -0.001154
-0.031806 -0.001153
-0.031795 -0.001153
-0.031783 -0.001152
-0.031772 -0.001151
-0.031760 -0.001151
-0.031749 -0.001150
-0.031737 -0.001149
-0.031726 -0.001149
-0.031715 -0.001148
-0.031703 -0.001148
-0.031692 -0.001147
-0.031680 -0.001146
-0.031669 -0.001146
-0.031657 -0.001145
-0.031646 -0.001144
-0.031634 -0.001144
-0.031623 -0.001143
-0.031612 -0.001142
-0.031600 -0.001142
-0.031589 -0.001141
-0.031577 -0.001141
-0.031566 -0.001140
-0.031555 -0.001139
-0.031543 -0.001139
-0.031532 -0.001138
-0.031521 -0.001137
-0.031509 -0.001137
-0.031498 -0.001136
-0.031486 -0.001136
-0.031475 -0.001135
-0.031464 -0.001134
-0.031452 -0.001134
-0.031441 -0.001133
-0.031430 -0.001133
-0.031419 -0.001132
-0.031407 -0.001131
-0.031396 -0.001131
-0.031385 -0.001130
-0.031373 -0.001129
-0.031362 -0.001129
-0.031351 -0.001128
-0.031340 -0.001128
-0.031328 -0.001127
-0.031317 -0.001126
-0.031306 -0.001126
-0.031295 -0.001125
-0.031283 -0.001125
-0.031272 -0.001124
-0.031261 -0.001123
-0.031250 -0.001123
-0.031238 -0.001122
-0.031227 -0.001121
-0.031216 -0.001121
-0.031205 -0.001120
-0.031194 -0.001120
-0.031183 -0.001119
-0.031171 -0.001118
-0.031160 -0.001118
-0.031149 -0.001117
-0.031138 -0.001117
-0.031127 -0.001116
-0.031116 -0.001115
-0.031104 -0.001115
-0.031093 -0.001114
-0.031082 -0.001114
-0.031071 -0.001113
-0.031060 -0.001112
-0.031049 -0.001112
-0.031038 -0.001111
-0.031027 -0.001111
-0.031016 -0.001110
-0.031004 -0.001109
-0.030993 -0.001109
-0.030982 -0.001108
-0.030971 -0.001108
-0.030960 -0.001107
-0.030949 -0.001106
-0.030938 -0.001106
-0.030927 -0.001105
-0.030916 -0.001105
-0.030905 -0.001104
-0.030894 -0.001103
-0.030883 -0.001103
-0.030872 -0.001102
-0.030861 -0.001102
-0.030850 -0.001101
-0.030839 -0.001100
-0.030828 -0.001100
-0.030817 -0.001099
-0.030806 -0.001099
-0.030795 -0.001098
-0.030784 -0.001097
-0.030773 -0.001097
-0.030762 -0.001096
-0.030751 -0.001096
-0.030740 -0.001095
-0.030729 -0.001095
-0.030718 -0.001094
-0.030708 -0.001093
-0.030697 -0.001093
-0.030686 -0.001092
-0.030675 -0.001092
-0.030664 -0.001091
-0.030653 -0.001090
-0.030642 -0.001090
-0.030631 -0.001089
-0.030620 -0.001089
-0.030609 -0.001088
-0.030599 -0.001087
-0.030588 -0.001087
-0.030577 -0.001086
-0.030566 -0.001086
-0.030555 -0.001085
-0.030544 -0.001085
-0.030534 -0.001084
-0.030523 -0.001083
-0.030512 -0.001083
-0.030501 -0.001082
-0.030490 -0.001082
-0.030479 -0.001081
-0.030469 -0.001080
-0.030458 -0.001080
-0.030447 -0.001079
-0.030436 -0.001079
-0.030426 -0.001078
-0.030415 -0.001078
-0.030404 -0.001077
-0.030393 -0.001076
-0.030383 -0.001076
-0.030372 -0.001075
-0.030361 -0.001075
-0.030350 -0.001074
-0.030340 -0.001074
-0.030329 -0.001073
-0.030318 -0.001072
-0.030307 -0.001072
-0.030297 -0.001071
-0.030286 -0.001071
-0.030275 -0.001070
-0.030265 -0.001070
-0.030254 -0.001069
-0.030243 -0.001068
-0.030233 -0.001068
-0.030222 -0.001067
-0.030211 -0.001067
-0.030201 -0.001066
-0.030190 -0.001066
-0.030179 -0.001065
-0.030169 -0.001064
-0.030158 -0.001064
-0.030148 -0.001063
-0.030137 -0.001063
-0.030126 -0.001062
-0.030116 -0.001062
-0.030105 -0.001061
-0.030095 -0.001060
-0.030084 -0.001060
-0.030073 -0.001059
-0.030063 -0.001059
-0.030052 -0.001058
-0.030042 -0.001058
-0.030031 -0.001057
-0.030021 -0.001056
-0.030010 -0.001056
-0.029999 -0.001055
-0.029989 -0.001055
-0.029978 -0.001054
-0.029968 -0.001054
-0.029957 -0.001053
-0.029947 -0.001053
-0.029936 -0.001052
-0.029926 -0.001051
-0.029915 -0.001051
-0.029905 -0.001050
-0.029894 -0.001050
-0.029884 -0.001049
-0.029873 -0.001049
-0.029863 -0.001048
-0.029852 -0.001048
-0.029842 -0.001047
-0.029832 -0.001046
-0.029821 -0.001046
-0.029811 -0.001045
-0.029800 -0.001045
-0.029790 -0.001044
-0.029779 -0.001044
-0.029769 -0.001043
-0.029759 -0.001043
-0.029748 -0.001042
-0.029738 -0.001041
-0.029727 -0.001041
-0.029717 -0.001040
-0.029707 -0.001040
-0.029696 -0.001039
-0.029686 -0.001039
-0.029675 -0.001038
-0.029665 -0.001038
-0.029655 -0.001037
-0.029644 -0.001036
-0.029634 -0.001036
-0.029624 -0.001035
-0.029613 -0.001035
-0.029603 -0.001034
-0.029593 -0.001034
-0.029582 -0.001033
-0.029572 -0.001033
-0.029562 -0.001032
-0.029551 -0.001032
-0.029541 -0.001031
-0.029531 -0.001030
-0.029520 -0.001030
-0.029510 -0.001029
-0.029500 -0.001029
-0.029490 -0.001028
-0.029479 -0.001028
-0.029469 -0.001027
-0.029459 -0.001027
-0.029449 -0.001026
-0.029438 -0.001026
-0.029428 -0.001025
-0.029418 -0.001025
-0.029408 -0.001024
-0.029397 -0.001023
-0.029387 -0.001023
-0.029377 -0.001022
-0.029367 -0.001022
-0.029357 -0.001021
-0.029346 -0.001021
-0.029336 -0.001020
-0.029326 -0.001020
-0.029316 -0.001019
-0.029306 -0.001019
-0.029295 -0.001018
-0.029285 -0.001018
-0.029275 -0.001017
-0.029265 -0.001016
-0.029255 -0.001016
-0.029245 -0.001015
-0.029235 -0.001015
-0.029224 -0.001014
-0.029214 -0.001014
-0.029204 -0.001013
-0.029194 -0.001013
-0.029184 -0.001012
-0.029174 -0.001012
-0.029164 -0.001011
-0.029154 -0.001011
-0.029144 -0.001010
-0.029133 -0.001010
-0.029123 -0.001009
-0.029113 -0.001008
-0.029103 -0.001008
-0.029093 -0.001007
-0.029083 -0.001007
-0.029073 -0.001006
-0.029063 -0.001006
-0.029053 -0.001005
-0.029043 -0.001005
-0.029033 -0.001004
-0.029023 -0.001004
-0.029013 -0.001003
-0.029003 -0.001003
-0.028993 -0.001002
-0.028983 -0.001002
-0.028973 -0.001001
-0.028963 -0.001001
-0.028953 -0.001000
-0.028943 -0.001000
-0.028933 -0.000999
-0.028923 -0.000999
-0.028913 -0.000998
-0.028903 -0.000997
-0.028893 -0.000997
-0.028883 -0.000996
-0.028873 -0.000996
-0.028863 -0.000995
-0.028853 -0.000995
-0.028843 -0.000994
-0.028833 -0.000994
-0.028823 -0.000993
-0.028814 -0.000993
-0.028804 -0.000992
-0.028794 -0.000992
-0.028784 -0.000991
-0.028774 -0.000991
-0.028764 -0.000990
-0.028754 -0.000990
-0.028744 -0.000989
-0.028734 -0.000989
-0.028724 -0.000988
-0.028715 -0.000988
-0.028705 -0.000987
-0.028695 -0.000987
-0.028685 -0.000986
-0.028675 -0.000986
-0.028665 -0.000985
-0.028656 -0.000985
-0.028646 -0.000984
-0.028636 -0.000984
-0.028626 -0.000983
-0.028616 -0.000983
-0.028606 -0.000982
-0.028597 -0.000981
-0.028587 -0.000981
-0.028577 -0.000980
-0.028567 -0.000980
-0.028557 -0.000979
-0.028548 -0.000979
-0.028538 -0.000978
-0.028528 -0.000978
-0.028518 -0.000977
-0.028509 -0.000977
-0.028499 -0.000976
-0.028489 -0.000976
-0.028479 -0.000975
-0.028470 -0.000975
-0.028460 -0.000974
-0.028450 -0.000974
-0.028440 -0.000973
-0.028431 -0.000973
-0.028421 -0.000972
-0.028411 -0.000972
-0.028402 -0.000971
-0.028392 -0.000971
-0.028382 -0.000970
-0.028372 -0.000970
-0.028363 -0.000969
-0.028353 -0.000969
-0.028343 -0.000968
-0.028334 -0.000968
-0.028324 -0.000967
-0.028314 -0.000967
-0.028305 -0.000966
-0.028295 -0.000966
-0.028285 -0.000965
-0.028276 -0.000965
-0.028266 -0.000964
-0.028257 -0.000964
-0.028247 -0.000963
-0.028237 -0.000963
-0.028228 -0.000962
-0.028218 -0.000962
-0.028209 -0.000961
-0.028199 -0.000961
-0.028189 -0.000960
-0.028180 -0.000960
-0.028170 -0.000959
-0.028161 -0.000959
-0.028151 -0.000958
-0.028141 -0.000958
-0.028132 -0.000957
-0.028122 -0.000957
-0.028113 -0.000956
-0.028103 -0.000956
-0.028094 -0.000955
-0.028084 -0.000955
-0.028075 -0.000954
-0.028065 -0.000954
-0.028056 -0.000954
-0.028046 -0.000953
-0.028036 -0.000953
-0.028027 -0.000952
-0.028017 -0.000952
-0.028008 -0.000951
-0.027998 -0.000951
-0.027989 -0.000950
-0.027979 -0.000950
-0.027970 -0.000949
-0.027961 -0.000949
-0.027951 -0.000948
-0.027942 -0.000948
-0.027932 -0.000947
-0.027923 -0.000947
-0.027913 -0.000946
-0.027904 -0.000946
-0.027894 -0.000945
-0.027885 -0.000945
-0.027875 -0.000944
-0.027866 -0.000944
-0.027857 -0.000943
-0.027847 -0.000943
-0.027838 -0.000942
-0.027828 -0.000942
-0.027819 -0.000941
-0.027810 -0.000941
-0.027800 -0.000940
-0.027791 -0.000940
-0.027781 -0.000939
-0.027772 -0.000939
-0.027763 -0.000938
-0.027753 -0.000938
-0.027744 -0.000938
-0.027735 -0.000937
-0.027725 -0.000937
-0.027716 -0.000936
-0.027706 -0.000936
-0.027697 -0.000935
-0.027688 -0.000935
-0.027678 -0.000934
-0.027669 -0.000934
-0.027660 -0.000933
-0.027650 -0.000933
-0.027641 -0.000932
-0.027632 -0.000932
-0.027623 -0.000931
-0.027613 -0.000931
-0.027604 -0.000930
-0.027595 -0.000930
-0.027585 -0.000929
-0.027576 -0.000929
-0.027567 -0.000928
-0.027558 -0.000928
-0.027548 -0.000928
-0.027539 -0.000927
-0.027530 -0.000927
-0.027520 -0.000926
-0.027511 -0.000926
-0.027502 -0.000925
-0.027493 -0.000925
-0.027484 -0.000924
-0.027474 -0.000924
-0.027465 -0.000923
-0.027456 -0.000923
-0.027447 -0.000922
-0.027437 -0.000922
-0.027428 -0.000921
-0.027419 -0.000921
-0.027410 -0.000920
-0.027401 -0.000920
