-0.044211 -0.001981
-0.044192 -0.001980
-0.044172 -0.001978
-0.044152 -0.001977
-0.044133 -0.001975
-0.044113 -0.001974
-0.044093 -0.001973
-0.044073 -0.001971
-0.044054 -0.001970
-0.044034 -0.001969
-0.044015 -0.001967
-0.043995 -0.001966
-0.043975 -0.001964
-0.043956 -0.001963
-0.043936 -0.001962
-0.043917 -0.001960
-0.043897 -0.001959
-0.043877 -0.001958
-0.043858 -0.001956
-0.043838 -0.001955
-0.043819 -0.001954
-0.043799 -0.001952
-0.043780 -0.001951
-0.043760 -0.001949
-0.043741 -0.001948
-0.043722 -0.001947
-0.043702 -0.001945
-0.043683 -0.001944
-0.043663 -0.001943
-0.043644 -0.001941
-0.043625 -0.001940
-0.043605 -0.001939
-0.043586 -0.001937
-0.043567 -0.001936
-0.043547 -0.001935
-0.043528 -0.001933
-0.043509 -0.001932
-0.043489 -0.001931
-0.043470 -0.001929
-0.043451 -0.001928
-0.043432 -0.001927
-0.043413 -0.001925
-0.043393 -0.001924
-0.043374 -0.001923
-0.043355 -0.001921
-0.043336 -0.001920
-0.043317 -0.001919
-0.043297 -0.001917
-0.043278 -0.001916
-0.043259 -0.001915
-0.043240 -0.001913
-0.043221 -0.001912
-0.043202 -0.001911
-0.043183 -0.001910
-0.043164 -0.001908
-0.043145 -0.001907
-0.043126 -0.001906
-0.043107 -0.001904
-0.043088 -0.001903
-0.043069 -0.001902
-0.043050 -0.001900
-0.043031 -0.001899
-0.043012 -0.001898
-0.042993 -0.001896
-0.042974 -0.001895
-0.042955 -0.001894
-0.042936 -0.001893
-0.042917 -0.001891
-0.042899 -0.001890
-0.042880 -0.001889
-0.042861 -0.001887
-0.042842 -0.001886
-0.042823 -0.001885
-0.042804 -0.001884
-0.042786 -0.001882
-0.042767 -0.001881
-0.042748 -0.001880
-0.042729 -0.001878
-0.042711 -0.001877
-0.042692 -0.001876
-0.042673 -0.001875
-0.042655 -0.001873
-0.042636 -0.001872
-0.042617 -0.001871
-0.042599 -0.001869
-0.042580 -0.001868
-0.042561 -0.001867
-0.042543 -0.001866
-0.042524 -0.001864
-0.042505 -0.001863
-0.042487 -0.001862
-0.042468 -0.001861
-0.042450 -0.001859
-0.042431 -0.001858
-0.042413 -0.001857
-0.042394 -0.001855
-0.042376 -0.001854
-0.042357 -0.001853
-0.042339 -0.001852
-0.042320 -0.001850
-0.042302 -0.001849
-0.042283 -0.001848
-0.042265 -0.001847
-0.042246 -0.001845
-0.042228 -0.001844
-0.042210 -0.001843
-0.042191 -0.001842
-0.042173 -0.001840
-0.042154 -0.001839
-0.042136 -0.001838
-0.042118 -0.001837
-0.042099 -0.001835
-0.042081 -0.001834
-0.042063 -0.001833
-0.042045 -0.001832
-0.042026 -0.001830
-0.042008 -0.001829
-0.041990 -0.001828
-0.041972 -0.001827
-0.041953 -0.001825
-0.041935 -0.001824
-0.041917 -0.001823
-0.041899 -0.001822
-0.041881 -0.001821
-0.041862 -0.001819
-0.041844 -0.001818
-0.041826 -0.001817
-0.041808 -0.001816
-0.041790 -0.001814
-0.041772 -0.001813
-0.041754 -0.001812
-0.041736 -0.001811
-0.041718 -0.001810
-0.041699 -0.001808
-0.041681 -0.001807
-0.041663 -0.001806
-0.041645 -0.001805
-0.041627 -0.001803
-0.041609 -0.001802
-0.041591 -0.001801
-0.041573 -0.001800
-0.041556 -0.001799
-0.041538 -0.001797
-0.041520 -0.001796
-0.041502 -0.001795
-0.041484 -0.001794
-0.041466 -0.001793
-0.041448 -0.001791
-0.041430 -0.001790
-0.041412 -0.001789
-0.041394 -0.001788
-0.041377 -0.001787
-0.041359 -0.001785
-0.041341 -0.001784
-0.041323 -0.001783
-0.041305 -0.001782
-0.041288 -0.001781
-0.041270 -0.001779
-0.041252 -0.001778
-0.041234 -0.001777
-0.041217 -0.001776
-0.041199 -0.001775
-0.041181 -0.001773
-0.041164 -0.001772
-0.041146 -0.001771
-0.041128 -0.001770
-0.041111 -0.001769
-0.041093 -0.001768
-0.041075 -0.001766
-0.041058 -0.001765
-0.041040 -0.001764
-0.041022 -0.001763
-0.041005 -0.001762
-0.040987 -0.001760
-0.040970 -0.001759
-0.040952 -0.001758
-0.040935 -0.001757
-0.040917 -0.001756
-0.040900 -0.001755
-0.040882 -0.001753
-0.040865 -0.001752
-0.040847 -0.001751
-0.040830 -0.001750
-0.040812 -0.001749
-0.040795 -0.001748
-0.040777 -0.001746
-0.040760 -0.001745
-0.040742 -0.001744
-0.040725 -0.001743
-0.040708 -0.001742
-0.040690 -0.001741
-0.040673 -0.001740
-0.040656 -0.001738
-0.040638 -0.001737
-0.040621 -0.001736
-0.040604 -0.001735
-0.040586 -0.001734
-0.040569 -0.001733
-0.040552 -0.001731
-0.040534 -0.001730
-0.040517 -0.001729
-0.040500 -0.001728
-0.040483 -0.001727
-0.040465 -0.001726
-0.040448 -0.001725
-0.040431 -0.001723
-0.040414 -0.001722
-0.040397 -0.001721
-0.040379 -0.001720
-0.040362 -0.001719
-0.040345 -0.001718
-0.040328 -0.001717
-0.040311 -0.001715
-0.040294 -0.001714
-0.040277 -0.001713
-0.040260 -0.001712
-0.040242 -0.001711
-0.040225 -0.001710
-0.040208 -0.001709
-0.040191 -0.001708
-0.040174 -0.001706
-0.040157 -0.001705
-0.040140 -0.001704
-0.040123 -0.001703
-0.040106 -0.001702
-0.040089 -0.001701
-0.040072 -0.001700
-0.040055 -0.001699
-0.040038 -0.001697
-0.040021 -0.001696
-0.040005 -0.001695
-0.039988 -0.001694
-0.039971 -0.001693
-0.039954 -0.001692
-0.039937 -0.001691
-0.039920 -0.001690
-0.039903 -0.001689
-0.039886 -0.001687
-0.039870 -0.001686
-0.039853 -0.001685
-0.039836 -0.001684
-0.039819 -0.001683
-0.039802 -0.001682
-0.039786 -0.001681
-0.039769 -0.001680
-0.039752 -0.001679
-0.039735 -0.001678
-0.039718 -0.001676
-0.039702 -0.001675
-0.039685 -0.001674
-0.039668 -0.001673
-0.039652 -0.001672
-0.039635 -0.001671
-0.039618 -0.001670
-0.039602 -0.001669
-0.039585 -0.001668
-0.039568 -0.001667
-0.039552 -0.001666
-0.039535 -0.001664
-0.039518 -0.001663
-0.039502 -0.001662
-0.039485 -0.001661
-0.039469 -0.001660
-0.039452 -0.001659
-0.039436 -0.001658
-0.039419 -0.001657
-0.039403 -0.001656
-0.039386 -0.001655
-0.039370 -0.001654
-0.039353 -0.001653
-0.039337 -0.001651
-0.039320 -0.001650
-0.039304 -0.001649
-0.039287 -0.001648
-0.039271 -0.001647
-0.039254 -0.001646
-0.039238 -0.001645
-0.039221 -0.001644
-0.039205 -0.001643
-0.039189 -0.001642
-0.039172 -0.001641
-0.039156 -0.001640
-0.039140 -0.001639
-0.039123 -0.001638
-0.039107 -0.001637
-0.039090 -0.001635
-0.039074 -0.001634
-0.039058 -0.001633
-0.039042 -0.001632
-0.039025 -0.001631
-0.039009 -0.001630
-0.038993 -0.001629
-0.038976 -0.001628
-0.038960 -0.001627
-0.038944 -0.001626
-0.038928 -0.001625
-0.038912 -0.001624
-0.038895 -0.001623
-0.038879 -0.001622
-0.038863 -0.001621
-0.038847 -0.001620
-0.038831 -0.001619
-0.038815 -0.001618
-0.038798 -0.001616
-0.038782 -0.001615
-0.038766 -0.001614
-0.038750 -0.001613
-0.038734 -0.001612
-0.038718 -0.001611
-0.038702 -0.001610
-0.038686 -0.001609
-0.038670 -0.001608
-0.038654 -0.001607
-0.038638 -0.001606
-0.038622 -0.001605
-0.038606 -0.001604
-0.038590 -0.001603
-0.038574 -0.001602
-0.038558 -0.001601
-0.038542 -0.001600
-0.038526 -0.001599
-0.038510 -0.001598
-0.038494 -0.001597
-0.038478 -0.001596
-0.038462 -0.001595
-0.038446 -0.001594
-0.038430 -0.001593
-0.038414 -0.001592
-0.038398 -0.001591
-0.038382 -0.001590
-0.038367 -0.001589
-0.038351 -0.001588
-0.038335 -0.001587
-0.038319 -0.001586
-0.038303 -0.001585
-0.038287 -0.001584
-0.038272 -0.001583
-0.038256 -0.001582
-0.038240 -0.001581
-0.038224 -0.001580
-0.038208 -0.001578
-0.038193 -0.001577
-0.038177 -0.001576
-0.038161 -0.001575
-0.038146 -0.001574
-0.038130 -0.001573
-0.038114 -0.001572
-0.038098 -0.001571
-0.038083 -0.001570
-0.038067 -0.001569
-0.038051 -0.001568
-0.038036 -0.001567
-0.038020 -0.001566
-0.038005 -0.001565
-0.037989 -0.001564
-0.037973 -0.001563
-0.037958 -0.001562
-0.037942 -0.001561
-0.037927 -0.001560
-0.037911 -0.001559
-0.037895 -0.001558
-0.037880 -0.001557
-0.037864 -0.001556
-0.037849 -0.001555
-0.037833 -0.001554
-0.037818 -0.001554
-0.037802 -0.001553
-0.037787 -0.001552
-0.037771 -0.001551
-0.037756 -0.001550
-0.037740 -0.001549
-0.037725 -0.001548
-0.037709 -0.001547
-0.037694 -0.001546
-0.037679 -0.001545
-0.037663 -0.001544
-0.037648 -0.001543
-0.037632 -0.001542
-0.037617 -0.001541
-0.037602 -0.001540
-0.037586 -0.001539
-0.037571 -0.001538
-0.037556 -0.001537
-0.037540 -0.001536
-0.037525 -0.001535
-0.037510 -0.001534
-0.037494 -0.001533
-0.037479 -0.001532
-0.037464 -0.001531
-0.037448 -0.001530
-0.037433 -0.001529
-0.037418 -0.001528
-0.037403 -0.001527
-0.037387 -0.001526
-0.037372 -0.001525
-0.037357 -0.001524
-0.037342 -0.001523
-0.037327 -0.001522
-0.037311 -0.001521
-0.037296 -0.001520
-0.037281 -0.001519
-0.037266 -0.001518
-0.037251 -0.001518
-0.037236 -0.001517
-0.037220 -0.001516
-0.037205 -0.001515
-0.037190 -0.001514
-0.037175 -0.001513
-0.037160 -0.001512
-0.037145 -0.001511
-0.037130 -0.001510
-0.037115 -0.001509
-0.037100 -0.001508
-0.037085 -0.001507
-0.037070 -0.001506
-0.037055 -0.001505
-0.037040 -0.001504
-0.037025 -0.001503
-0.037010 -0.001502
-0.036995 -0.001501
-0.036980 -0.001500
-0.036965 -0.001499
-0.036950 -0.001499
-0.036935 -0.001498
-0.036920 -0.001497
-0.036905 -0.001496
-0.036890 -0.001495
-0.036875 -0.001494
-0.036860 -0.001493
-0.036845 -0.001492
-0.036830 -0.001491
-0.036815 -0.001490
-0.036800 -0.001489
-0.036786 -0.001488
-0.036771 -0.001487
-0.036756 -0.001486
-0.036741 -0.001485
-0.036726 -0.001485
-0.036711 -0.001484
-0.036697 -0.001483
-0.036682 -0.001482
-0.036667 -0.001481
-0.036652 -0.001480
-0.036638 -0.001479
-0.036623 -0.001478
-0.036608 -0.001477
-0.036593 -0.001476
-0.036579 -0.001475
-0.036564 -0.001474
-0.036549 -0.001473
-0.036534 -0.001472
-0.036520 -0.001472
-0.036505 -0.001471
-0.036490 -0.001470
-0.036476 -0.001469
-0.036461 -0.001468
-0.036446 -0.001467
-0.036432 -0.001466
-0.036417 -0.001465
-0.036403 -0.001464
-0.036388 -0.001463
-0.036373 -0.001462
-0.036359 -0.001462
-0.036344 -0.001461
-0.036330 -0.001460
-0.036315 -0.001459
-0.036300 -0.001458
-0.036286 -0.001457
-0.036271 -0.001456
-0.036257 -0.001455
-0.036242 -0.001454
-0.036228 -0.001453
-0.036213 -0.001452
-0.036199 -0.001452
-0.036184 -0.001451
-0.036170 -0.001450
-0.036155 -0.001449
-0.036141 -0.001448
-0.036126 -0.001447
-0.036112 -0.001446
-0.036098 -0.001445
-0.036083 -0.001444
-0.036069 -0.001444
-0.036054 -0.001443
-0.036040 -0.001442
-0.036026 -0.001441
-0.036011 -0.001440
-0.035997 -0.001439
-0.035982 -0.001438
-0.035968 -0.001437
-0.035954 -0.001436
-0.035939 -0.001435
-0.035925 -0.001435
-0.035911 -0.001434
-0.035896 -0.001433
-0.035882 -0.001432
-0.035868 -0.001431
-0.035854 -0.001430
-0.035839 -0.001429
-0.035825 -0.001428
-0.035811 -0.001428
-0.035797 -0.001427
-0.035782 -0.001426
-0.035768 -0.001425
-0.035754 -0.001424
-0.035740 -0.001423
-0.035725 -0.001422
-0.035711 -0.001421
-0.035697 -0.001421
-0.035683 -0.001420
-0.035669 -0.001419
-0.035655 -0.001418
-0.035640 -0.001417
-0.035626 -0.001416
-0.035612 -0.001415
-0.035598 -0.001414
-0.035584 -0.001414
-0.035570 -0.001413
-0.035556 -0.001412
-0.035542 -0.001411
-0.035528 -0.001410
-0.035513 -0.001409
-0.035499 -0.001408
-0.035485 -0.001407
-0.035471 -0.001407
-0.035457 -0.001406
-0.035443 -0.001405
-0.035429 -0.001404
-0.035415 -0.001403
-0.035401 -0.001402
-0.035387 -0.001401
-0.035373 -0.001401
-0.035359 -0.001400
-0.035345 -0.001399
-0.035331 -0.001398
-0.035317 -0.001397
-0.035303 -0.001396
-0.035289 -0.001395
-0.035276 -0.001395
-0.035262 -0.001394
-0.035248 -0.001393
-0.035234 -0.001392
-0.035220 -0.001391
-0.035206 -0.001390
-0.035192 -0.001390
-0.035178 -0.001389
-0.035164 -0.001388
-0.035151 -0.001387
-0.035137 -0.001386
-0.035123 -0.001385
-0.035109 -0.001384
-0.035095 -0.001384
-0.035081 -0.001383
-0.035068 -0.001382
-0.035054 -0.001381
-0.035040 -0.001380
-0.035026 -0.001379
-0.035013 -0.001379
-0.034999 -0.001378
-0.034985 -0.001377
-0.034971 -0.001376
-0.034958 -0.001375
-0.034944 -0.001374
-0.034930 -0.001374
-0.034916 -0.001373
-0.034903 -0.001372
-0.034889 -0.001371
-0.034875 -0.001370
-0.034862 -0.001369
-0.034848 -0.001369
-0.034834 -0.001368
-0.034821 -0.001367
-0.034807 -0.001366
-0.034793 -0.001365
-0.034780 -0.001364
-0.034766 -0.001364
-0.034753 -0.001363
-0.034739 -0.001362
-0.034725 -0.001361
-0.034712 -0.001360
-0.034698 -0.001359
-0.034685 -0.001359
-0.034671 -0.001358
-0.034658 -0.001357
-0.034644 -0.001356
-0.034630 -0.001355
-0.034617 -0.001355
-0.034603 -0.001354
-0.034590 -0.001353
-0.034576 -0.001352
-0.034563 -0.001351
-0.034549 -0.001350
-0.034536 -0.001350
-0.034522 -0.001349
-0.034509 -0.001348
-0.034496 -0.001347
-0.034482 -0.001346
-0.034469 -0.001346
-0.034455 -0.001345
-0.034442 -0.001344
-0.034428 -0.001343
-0.034415 -0.001342
-0.034402 -0.001341
-0.034388 -0.001341
-0.034375 -0.001340
-0.034361 -0.001339
-0.034348 -0.001338
-0.034335 -0.001337
-0.034321 -0.001337
-0.034308 -0.001336
-0.034295 -0.001335
-0.034281 -0.001334
-0.034268 -0.001333
-0.034255 -0.001333
-0.034241 -0.001332
-0.034228 -0.001331
-0.034215 -0.001330
-0.034202 -0.001329
-0.034188 -0.001329
-0.034175 -0.001328
-0.034162 -0.001327
-0.034149 -0.001326
-0.034135 -0.001325
-0.034122 -0.001325
-0.034109 -0.001324
-0.034096 -0.001323
-0.034082 -0.001322
-0.034069 -0.001321
-0.034056 -0.001321
-0.034043 -0.001320
-0.034030 -0.001319
-0.034017 -0.001318
-0.034003 -0.001318
-0.033990 -0.001317
-0.033977 -0.001316
-0.033964 -0.001315
-0.033951 -0.001314
-0.033938 -0.001314
-0.033925 -0.001313
-0.033912 -0.001312
-0.033898 -0.001311
-0.033885 -0.001310
-0.033872 -0.001310
-0.033859 -0.001309
-0.033846 -0.001308
-0.033833 -0.001307
-0.033820 -0.001307
-0.033807 -0.001306
-0.033794 -0.001305
-0.033781 -0.001304
-0.033768 -0.001303
-0.033755 -0.001303
-0.033742 -0.001302
-0.033729 -0.001301
-0.033716 -0.001300
-0.033703 -0.001300
-0.033690 -0.001299
-0.033677 -0.001298
-0.033664 -0.001297
-0.033651 -0.001296
-0.033638 -0.001296
-0.033625 -0.001295
-0.033612 -0.001294
-0.033599 -0.001293
-0.033586 -0.001293
-0.033574 -0.001292
-0.033561 -0.001291
-0.033548 -0.001290
-0.033535 -0.001290
-0.033522 -0.001289
-0.033509 -0.001288
-0.033496 -0.001287
-0.033483 -0.001287
-0.033471 -0.001286
-0.033458 -0.001285
-0.033445 -0.001284
-0.033432 -0.001283
-0.033419 -0.001283
-0.033407 -0.001282
-0.033394 -0.001281
-0.033381 -0.001280
-0.033368 -0.001280
-0.033355 -0.001279
-0.033343 -0.001278
-0.033330 -0.001277
-0.033317 -0.001277
-0.033304 -0.001276
-0.033292 -0.001275
-0.033279 -0.001274
-0.033266 -0.001274
-0.033254 -0.001273
-0.033241 -0.001272
-0.033228 -0.001271
-0.033215 -0.001271
-0.033203 -0.001270
-0.033190 -0.001269
-0.033177 -0.001268
-0.033165 -0.001268
-0.033152 -0.001267
-0.033139 -0.001266
-0.033127 -0.001265
-0.033114 -0.001265
-0.033102 -0.001264
-0.033089 -0.001263
-0.033076 -0.001262
-0.033064 -0.001262
-0.033051 -0.001261
-0.033039 -0.001260
-0.033026 -0.001259
-0.033013 -0.001259
-0.033001 -0.001258
-0.032988 -0.001257
-0.032976 -0.001256
-0.032963 -0.001256
-0.032951 -0.001255
-0.032938 -0.001254
-0.032926 -0.001254
-0.032913 -0.001253
-0.032901 -0.001252
-0.032888 -0.001251
-0.032876 -0.001251
-0.032863 -0.001250
-0.032851 -0.001249
-0.032838 -0.001248
-0.032826 -0.001248
-0.032813 -0.001247
-0.032801 -0.001246
-0.032788 -0.001245
-0.032776 -0.001245
-0.032764 -0.001244
-0.032751 -0.001243
-0.032739 -0.001243
-0.032726 -0.001242
-0.032714 -0.001241
-0.032702 -0.001240
-0.032689 -0.001240
-0.032677 -0.001239
-0.032664 -0.001238
-0.032652 -0.001237
-0.032640 -0.001237
-0.032627 -0.001236
-0.032615 -0.001235
-0.032603 -0.001235
-0.032590 -0.001234
-0.032578 -0.001233
-0.032566 -0.001232
-0.032553 -0.001232
-0.032541 -0.001231
-0.032529 -0.001230
-0.032517 -0.001230
-0.032504 -0.001229
-0.032492 -0.001228
-0.032480 -0.001227
-0.032468 -0.001227
-0.032455 -0.001226
-0.032443 -0.001225
-0.032431 -0.001225
-0.032419 -0.001224
-0.032406 -0.001223
-0.032394 -0.001222
-0.032382 -0.001222
-0.032370 -0.001221
-0.032358 -0.001220
-0.032345 -0.001220
-0.032333 -0.001219
-0.032321 -0.001218
-0.032309 -0.001217
-0.032297 -0.001217
-0.032285 -0.001216
-0.032272 -0.001215
-0.032260 -0.001215
-0.032248 -0.001214
-0.032236 -0.001213
-0.032224 -0.001212
-0.032212 -0.001212
-0.032200 -0.001211
-0.032188 -0.001210
-0.032176 -0.001210
-0.032164 -0.001209
-0.032151 -0.001208
-0.032139 -0.001208
-0.032127 -0.001207
-0.032115 -0.001206
-0.032103 -0.001205
-0.032091 -0.001205
-0.032079 -0.001204
-0.032067 -0.001203
-0.032055 -0.001203
-0.032043 -0.001202
-0.032031 -0.001201
-0.032019 -0.001201
-0.032007 -0.001200
-0.031995 -0.001199
-0.031983 -0.001199
-0.031971 -0.001198
-0.031959 -0.001197
-0.031947 -0.001196
-0.031935 -0.001196
-0.031924 -0.001195
-0.031912 -0.001194
-0.031900 -0.001194
-0.031888 -0.001193
-0.031876 -0.001192
-0.031864 -0.001192
-0.031852 -0.001191
-0.031840 -0.001190
-0.031828 -0.001190
-0.031816 -0.001189
-0.031805 -0.001188
-0.031793 -0.001187
-0.031781 -0.001187
-0.031769 -0.001186
-0.031757 -0.001185
-0.031745 -0.001185
-0.031733 -0.001184
-0.031722 -0.001183
-0.031710 -0.001183
-0.031698 -0.001182
-0.031686 -0.001181
-0.031674 -0.001181
-0.031663 -0.001180
-0.031651 -0.001179
-0.031639 -0.001179
-0.031627 -0.001178
-0.031616 -0.001177
-0.031604 -0.001177
-0.031592 -0.001176
-0.031580 -0.001175
-0.031569 -0.001175
-0.031557 -0.001174
-0.031545 -0.001173
-0.031533 -0.001173
-0.031522 -0.001172
-0.031510 -0.001171
-0.031498 -0.001171
-0.031487 -0.001170
-0.031475 -0.001169
-0.031463 -0.001169
-0.031452 -0.001168
-0.031440 -0.001167
-0.031428 -0.001167
-0.031417 -0.001166
-0.031405 -0.001165
-0.031393 -0.001165
-0.031382 -0.001164
-0.031370 -0.001163
-0.031359 -0.001163
-0.031347 -0.001162
-0.031335 -0.001161
-0.031324 -0.001161
-0.031312 -0.001160
-0.031301 -0.001159
-0.031289 -0.001159
-0.031278 -0.001158
-0.031266 -0.001157
-0.031254 -0.001157
-0.031243 -0.001156
-0.031231 -0.001155
-0.031220 -0.001155
-0.031208 -0.001154
-0.031197 -0.001153
-0.031185 -0.001153
-0.031174 -0.001152
-0.031162 -0.001151
-0.031151 -0.001151
-0.031139 -0.001150
-0.031128 -0.001149
-0.031116 -0.001149
-0.031105 -0.001148
-0.031093 -0.001147
-0.031082 -0.001147
-0.031070 -0.001146
-0.031059 -0.001145
-0.031048 -0.001145
-0.031036 -0.001144
-0.031025 -0.001144
-0.031013 -0.001143
-0.031002 -0.001142
-0.030991 -0.001142
-0.030979 -0.001141
-0.030968 -0.001140
-0.030956 -0.001140
-0.030945 -0.001139
-0.030934 -0.001138
-0.030922 -0.001138
-0.030911 -0.001137
-0.030900 -0.001136
-0.030888 -0.001136
-0.030877 -0.001135
-0.030866 -0.001134
-0.030854 -0.001134
-0.030843 -0.001133
-0.030832 -0.001133
-0.030820 -0.001132
-0.030809 -0.001131
-0.030798 -0.001131
-0.030786 -0.001130
-0.030775 -0.001129
-0.030764 -0.001129
-0.030753 -0.001128
-0.030741 -0.001127
-0.030730 -0.001127
-0.030719 -0.001126
-0.030708 -0.001126
-0.030696 -0.001125
-0.030685 -0.001124
-0.030674 -0.001124
-0.030663 -0.001123
-0.030651 -0.001122
-0.030640 -0.001122
-0.030629 -0.001121
-0.030618 -0.001120
-0.030607 -0.001120
-0.030595 -0.001119
-0.030584 -0.001119
-0.030573 -0.001118
-0.030562 -0.001117
-0.030551 -0.001117
-0.030540 -0.001116
-0.030529 -0.001115
-0.030517 -0.001115
-0.030506 -0.001114
-0.030495 -0.001114
-0.030484 -0.001113
-0.030473 -0.001112
-0.030462 -0.001112
-0.030451 -0.001111
-0.030440 -0.001110
-0.030429 -0.001110
-0.030417 -0.001109
-0.030406 -0.001109
-0.030395 -0.001108
-0.030384 -0.001107
-0.030373 -0.001107
-0.030362 -0.001106
-0.030351 -0.001105
-0.030340 -0.001105
-0.030329 -0.001104
-0.030318 -0.001104
-0.030307 -0.001103
-0.030296 -0.001102
-0.030285 -0.001102
-0.030274 -0.001101
-0.030263 -0.001100
-0.030252 -0.001100
-0.030241 -0.001099
-0.030230 -0.001099
-0.030219 -0.001098
-0.030208 -0.001097
-0.030197 -0.001097
-0.030186 -0.001096
-0.030175 -0.001096
-0.030164 -0.001095
-0.030153 -0.001094
-0.030143 -0.001094
-0.030132 -0.001093
-0.030121 -0.001093
-0.030110 -0.001092
-0.030099 -0.001091
-0.030088 -0.001091
-0.030077 -0.001090
-0.030066 -0.001089
-0.030055 -0.001089
-0.030044 -0.001088
-0.030034 -0.001088
-0.030023 -0.001087
-0.030012 -0.001086
-0.030001 -0.001086
-0.029990 -0.001085
-0.029979 -0.001085
-0.029969 -0.001084
-0.029958 -0.001083
-0.029947 -0.001083
-0.029936 -0.001082
-0.029925 -0.001082
-0.029914 -0.001081
-0.029904 -0.001080
-0.029893 -0.001080
-0.029882 -0.001079
-0.029871 -0.001079
-0.029861 -0.001078
-0.029850 -0.001077
-0.029839 -0.001077
-0.029828 -0.001076
-0.029818 -0.001076
-0.029807 -0.001075
-0.029796 -0.001074
-0.029785 -0.001074
-0.029775 -0.001073
-0.029764 -0.001073
-0.029753 -0.001072
-0.029743 -0.001071
-0.029732 -0.001071
-0.029721 -0.001070
-0.029710 -0.001070
-0.029700 -0.001069
-0.029689 -0.001068
-0.029678 -0.001068
-0.029668 -0.001067
-0.029657 -0.001067
-0.029646 -0.001066
-0.029636 -0.001066
-0.029625 -0.001065
-0.029615 -0.001064
-0.029604 -0.001064
-0.029593 -0.001063
-0.029583 -0.001063
-0.029572 -0.001062
-0.029562 -0.001061
-0.029551 -0.001061
-0.029540 -0.001060
-0.029530 -0.001060
-0.029519 -0.001059
-0.029509 -0.001058
-0.029498 -0.001058
-0.029487 -0.001057
-0.029477 -0.001057
-0.029466 -0.001056
-0.029456 -0.001056
-0.029445 -0.001055
-0.029435 -0.001054
-0.029424 -0.001054
-0.029414 -0.001053
-0.029403 -0.001053
-0.029393 -0.001052
-0.029382 -0.001051
-0.029372 -0.001051
-0.029361 -0.001050
-0.029351 -0.001050
-0.029340 -0.001049
-0.029330 -0.001049
-0.029319 -0.001048
-0.029309 -0.001047
-0.029298 -0.001047
-0.029288 -0.001046
-0.029277 -0.001046
-0.029267 -0.001045
-0.029257 -0.001045
-0.029246 -0.001044
-0.029236 -0.001043
-0.029225 -0.001043
-0.029215 -0.001042
-0.029204 -0.001042
-0.029194 -0.001041
-0.029184 -0.001041
-0.029173 -0.001040
-0.029163 -0.001039
-0.029153 -0.001039
-0.029142 -0.001038
-0.029132 -0.001038
-0.029121 -0.001037
-0.029111 -0.001037
-0.029101 -0.001036
-0.029090 -0.001035
-0.029080 -0.001035
-0.029070 -0.001034
-0.029059 -0.001034
-0.029049 -0.001033
-0.029039 -0.001033
-0.029028 -0.001032
-0.029018 -0.001031
-0.029008 -0.001031
-0.028998 -0.001030
-0.028987 -0.001030
-0.028977 -0.001029
-0.028967 -0.001029
-0.028956 -0.001028
-0.028946 -0.001028
-0.028936 -0.001027
-0.028926 -0.001026
-0.028915 -0.001026
-0.028905 -0.001025
-0.028895 -0.001025
-0.028885 -0.001024
-0.028875 -0.001024
-0.028864 -0.001023
-0.028854 -0.001022
-0.028844 -0.001022
-0.028834 -0.001021
-0.028823 -0.001021
-0.028813 -0.001020
-0.028803 -0.001020
-0.028793 -0.001019
-0.028783 -0.001019
-0.028773 -0.001018
-0.028762 -0.001017
-0.028752 -0.001017
-0.028742 -0.001016
-0.028732 -0.001016
-0.028722 -0.001015
-0.028712 -0.001015
-0.028702 -0.001014
-0.028691 -0.001014
-0.028681 -0.001013
-0.028671 -0.001013
-0.028661 -0.001012
-0.028651 -0.001011
-0.028641 -0.001011
-0.028631 -0.001010
-0.028621 -0.001010
-0.028611 -0.001009
-0.028601 -0.001009
-0.028590 -0.001008
-0.028580 -0.001008
-0.028570 -0.001007
-0.028560 -0.001007
-0.028550 -0.001006
-0.028540 -0.001005
-0.028530 -0.001005
-0.028520 -0.001004
-0.028510 -0.001004
-0.028500 -0.001003
-0.028490 -0.001003
-0.028480 -0.001002
-0.028470 -0.001002
-0.028460 -0.001001
-0.028450 -0.001001
-0.028440 -0.001000
-0.028430 -0.000999
-0.028420 -0.000999
-0.028410 -0.000998
-0.028400 -0.000998
-0.028390 -0.000997
-0.028380 -0.000997
-0.028370 -0.000996
-0.028360 -0.000996
-0.028350 -0.000995
-0.028340 -0.000995
-0.028331 -0.000994
-0.028321 -0.000994
-0.028311 -0.000993
-0.028301 -0.000992
-0.028291 -0.000992
-0.028281 -0.000991
-0.028271 -0.000991
-0.028261 -0.000990
-0.028251 -0.000990
-0.028241 -0.000989
-0.028232 -0.000989
-0.028222 -0.000988
-0.028212 -0.000988
-0.028202 -0.000987
-0.028192 -0.000987
-0.028182 -0.000986
-0.028172 -0.000986
-0.028163 -0.000985
-0.028153 -0.000984
-0.028143 -0.000984
-0.028133 -0.000983
-0.028123 -0.000983
-0.028113 -0.000982
-0.028104 -0.000982
-0.028094 -0.000981
-0.028084 -0.000981
-0.028074 -0.000980
-0.028064 -0.000980
-0.028055 -0.000979
-0.028045 -0.000979
-0.028035 -0.000978
-0.028025 -0.000978
-0.028016 -0.000977
-0.028006 -0.000977
-0.027996 -0.000976
-0.027986 -0.000976
-0.027977 -0.000975
-0.027967 -0.000974
